,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
226,Scarborough Mirror,Thursday,"121,745",CCAB,2015-03-31,$8.93,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
227,Seaforth Huron Expositor,Wednesday,"1,316",CMCA,2015-06-30,$0.73,,$353,T,9.0,160.0,3.0,2016,2015,1
228,Shelburne Free Press,Thursday,,PS,,$0.62,,$353,B,8.0,300.0,9.0,2016,0,2016
229,Simcoe Times-Reformer,Wednesday,,CMCA,2013-12-31,$1.37,,$529,B,10.0,287.0,3.0,2016,2013,3
230,Sioux Lookout Bulletin,Wednesday,"4,463",CMCA,2015-04-30,$0.94,,$253,T,6.0,215.0,5.0,2016,2015,1
231,Sioux Lookout Wawatay News,Monthly,,PS,,$0.99,,$353,T,6.0,218.0,5.0,2016,0,2016
232,Smiths Falls Record News,Thursday,,CMCA,2014-06-30,$0.79,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
233,South Bruce Weekender,Thursday,,PS,,$0.86,,$382,T,6.0,217.0,5.0,2016,0,2016
234,St. Marys Independent,Friday,,PS,,$0.94,,$176,T,6.0,176.0,5.0,2016,0,2016
235,St. Marys Journal Argus,Wednesday,"1,670",CMCA,2015-03-31,$0.93,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
236,St. Marys Journal Argus Weekender,Thursday,"7,165",CMCA,2015-06-30,$1.14,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
237,St. Thomas/Elgin Weekly News,Thursday,,CMCA,2014-10-31,$0.92,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
238,Stittsville News,Thursday,,CMCA,2014-12-31,$0.75,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
239,Stoney Creek News,Thursday,"29,930",CMCA,2015-06-30,$2.73,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
240,Stouffville Sun-Tribune,Thursday,"13,555",CCAB,2015-03-31,$1.75,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
241,Stratford Gazette,Thursday,"19,977",CMCA,2015-02-28,$1.66,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
242,Strathroy Age Dispatch,Thursday,843,CMCA,2015-01-31,$0.99,,$352,T,9.0,160.0,3.0,2016,2015,1
243,"Sturgeon Falls, West Nipissing Tribune",Wednesday,,CMCA,2014-12-31,$0.91,,$553,T,6.0,196.0,5.0,2016,2014,2
244,Sudbury Northern Life-TH,Thursday,"46,426",CCAB,2015-03-31,$2.47,,$722,T,9.0,196.0,3.0,2016,2015,1
245,Sudbury Northern Life-TU,Tuesday,"37,600",CCAB,2015-03-31,$2.47,,$722,T,9.0,196.0,3.0,2016,2015,1
246,Tavistock Gazette,Wednesday,,CMCA,2014-10-31,$0.72,,$147,T,6.0,192.0,5.0,2016,2014,2
247,Tecumseh Shoreline Week,Friday,,CMCA,2014-12-31,$1.41,,$408,T,6.0,204.0,5.0,2016,2014,2
248,Terrace Bay-Schreiber News,Tuesday,325,CMCA,2015-06-30,$1.15,,$412,T,5.0,224.0,4.0,2016,2015,1
249,Thamesville Herald,Wednesday,627,CMCA,2015-02-28,$0.51,,$88,T,6.0,224.0,5.0,2016,2015,1
250,Thessalon North Shore Sentinel,Wednesday,"1,824",CMCA,2015-02-28,$0.71,,$118,T,6.0,161.0,5.0,2016,2015,1
251,Thorold Niagara News,Thursday,"7,129",CMCA,2015-05-31,$0.53,,$206,T,9.0,160.0,3.0,2016,2015,1
252,Thunder Bay Source,Thursday,,CMCA,2014-12-31,$1.75,,$404,T,9.0,157.0,3.0,2016,2014,2
253,Tilbury Times,Tuesday,,CMCA,2014-12-31,$0.89,,$408,T,6.0,204.0,5.0,2016,2014,2
254,Tillsonburg Independent News,Wednesday,,CMCA,2014-12-31,$1.15,,$556,B,10.0,287.0,3.0,2016,2014,2
255,Tillsonburg News,Friday,,CMCA,2014-12-31,$1.05,,$556,B,10.0,287.0,3.0,2016,2014,2
256,Timmins Times,Thursday,,CMCA,2013-12-31,$1.42,,$386,T,9.0,160.0,3.0,2016,2013,3
257,Toronto Bloor West Villager,Thursday,"34,614",CCAB,2015-03-31,$2.90,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
258,Toronto Can-India News,Friday,,CMCA,2013-12-31,$2.29,,$659,T,6.0,217.0,5.0,2016,2013,3
259,Toronto City Centre Mirror,Thursday,"48,704",CCAB,2015-03-31,$4.74,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
260,Toronto Correio da Manha,Tuesday,,PS,,$2.64,,$529,T,6.0,180.0,,2016,0,2016
261,Toronto Correo Canadiense,Friday,,PS,,$2.64,,$529,T,6.0,180.0,,2016,0,2016
262,Toronto Diversity Reporter,Wednesday,,CMCA,2013-12-31,$3.21,,$362,T,4.0,220.0,8.0,2016,2013,3
263,Toronto Ghanaian News,Monthly,,CMCA,2014-08-31,$0.72,,$470,T,6.0,217.0,5.0,2016,2014,2
264,Toronto Kanadai-Amerikai Magyarsag,Saturday,"1,965",CMCA,2015-02-28,$1.05,,$100,B,8.0,290.0,5.0,2016,2015,1
265,Toronto L'Express,Tuesday,,PS,,$1.97,,$529,B,12.0,300.0,,2016,0,2016
266,Toronto NOW,Thursday,,VAC,2010-09-30,modular only,,,T,5.0,158.0,,2016,2010,6
267,Toronto Parkdale-Liberty Villager,Thursday,"24,997",CCAB,2015-03-31,$2.32,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
268,Toronto Russian Express,Friday,,PS,,$0.82,,$229,T,5.0,215.0,4.0,2016,0,2016
269,Toronto Salam Toronto,Thursday,,CMCA,2014-12-31,$1.37,,50% of space,T,4.0,203.0,8.0,2016,2014,2
270,Toronto Sunday Times,Thursday,,CMCA,2012-02-28,$1.18,,$471,B,8.0,294.0,5.0,2016,2012,4
271,Toronto Thoi Bao,Thursday,,CMCA,2014-12-31,$0.80,,"$1,200",T,4.0,170.0,,2016,2014,2
272,Toronto Urdu Khabarnama,Thursday,,CMCA,2013-08-31,$0.94,,$660,B,8.0,294.0,7.0,2016,2013,3
273,Toronto Weekly Punjabi Awaaz,Friday,,CMCA,2014-08-31,$2.24,,$489,B,5.0,292.0,,2016,2014,2
274,Toronto Weekly Voice,Friday,,CMCA,2014-08-31,$2.65,,$489,B,5.0,292.0,,2016,2014,2
275,Toronto Zwiazkowiec,Tuesday,,CMCA,2013-12-31,$1.21,,$188,T,4.0,155.0,,2016,2013,3
276,Trenton Trentonian,Thursday,,CMCA,2014-12-31,$0.58,,$176,T,9.0,160.0,3.0,2016,2014,2
277,Tweed News,Wednesday,838,CMCA,2015-04-30,$1.05,,$588,B,6.0,294.0,2.0,2016,2015,1
278,Uxbridge Cosmos,Thursday,,CMCA,2013-12-31,$0.94,,$176,T,5.0,189.0,4.0,2016,2013,3
279,Uxbridge Times-Journal,Thursday,"8,999",CCAB,2015-03-31,$1.70,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
280,Vankleek Hill Review,Wednesday,,CMCA,2014-12-31,$0.91,,$580,B,8.0,300.0,11.0,2016,2014,2
281,Vaughan Citizen,Thursday,"56,971",CCAB,2015-03-31,$3.41,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
282,Walkerton Herald Times,Thursday,"1,417",CMCA,2015-06-30,$0.93,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
283,Wallaceburg Courier Press,Thursday,,CMCA,2014-12-31,$0.84,,$282,T,9.0,160.0,3.0,2016,2014,2
284,Wasaga/Stayner Sun,Thursday,"12,507",CMCA,2015-06-30,$2.35,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
285,Waterdown Flamborough Review,Thursday,"13,819",CCAB,2015-03-31,$1.33,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
286,Waterloo Chronicle,Thursday,"30,278",CMCA,2015-03-31,$1.67,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
287,Wawa Algoma News Review,Wednesday,805,CMCA,2015-03-31,$0.60,,$671,T,5.0,227.0,4.0,2016,2015,1
288,West Carleton Review,Thursday,,CMCA,2014-12-31,$0.75,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
289,West Lorne West Elgin Chronicle,Thursday,,CMCA,2014-12-31,$0.91,,$352,T,9.0,160.0,3.0,2016,2014,2
290,Westport Review-Mirror,Thursday,"1,751",CMCA,2015-02-28,$0.80,,$176,T,6.0,210.0,5.0,2016,2015,1
291,Wheatley Journal,Wednesday,645,CMCA,2015-04-30,$0.59,,$441,T,6.0,204.0,5.0,2016,2015,1
292,Wiarton Echo,Tuesday,,CMCA,2014-12-31,$0.68,,$539,T,9.0,160.0,3.0,2016,2014,2
293,Winchester Press,Wednesday,"3,116",CMCA,2015-06-30,$1.01,,$412,T,6.0,220.0,5.0,2016,2015,1
294,Wingham Advance Times,Wednesday,"1,072",CMCA,2015-06-30,$0.93,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
295,York Guardian,Thursday,"29,585",CCAB,2015-03-31,$2.32,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
0,Ajax/Pickering News Advertiser-TH,Thursday,"52,833",CCAB,2016-03-31,$4.94,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
1,Ajax/Pickering News Advertiser-WE,Wednesday,"52,855",CCAB,2016-03-31,$4.94,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
2,Alexandria Glengarry News,Wednesday,,CMCA,2015-09-30,$0.85,,$694,B,8.0,295.0,5.0,2017,2015,2
3,Alliston Herald,Thursday,"22,860",CMCA,2016-03-31,$3.51,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
4,Amherstburg River Town Times,Wednesday,,CMCA,2015-08-31,$0.79,,$382,T,6.0,210.0,5.0,2017,2015,2
5,Ancaster News,Thursday,,CMCA,2015-12-31,$1.85,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
6,Arnprior Chronicle-Guide,Thursday,,CMCA,2015-12-31,$0.87,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
7,Arthur Enterprise News,Wednesday,,CMCA,2015-12-31,$0.93,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
8,Atikokan Progress,Monday,"1,113",CMCA,2016-04-30,$0.88,,$471,T,5.0,210.0,4.0,2017,2016,1
9,"Aurora, The Auroran",Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2017,2015,2
10,Aylmer Express,Wednesday,,CMCA,2014-09-30,$0.80,,$294,B,8.0,294.0,2.0,2017,2014,3
11,Ayr News,Wednesday,,CMCA,2015-07-31,$1.40,,$412,T,5.0,193.0,4.0,2017,2015,2
12,Bancroft This Week,Friday,,CMCA,2015-06-30,$0.82,,$235,T,9.0,189.0,3.0,2017,2015,2
13,Bancroft Times,Thursday,,CMCA,2015-10-31,$0.66,,$565,B,6.0,294.0,1.0,2017,2015,2
14,Barrhaven Independent,1st/3rd Friday,,PS,,$0.85,,$353,T,6.0,220.0,5.0,2017,0,2017
15,Barrie Advance,Thursday,"52,759",CMCA,2016-03-31,$3.72,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
16,Barrie Advance/Innisfil Journal,Thursday,"64,420",CMCA,2016-03-31,$4.77,,"$2,320",T,10.0,161.0,10.0,2017,2016,1
17,"Barrys Bay, The Valley Gazette",Wednesday,,CMCA,2015-04-30,$0.85,,$176,T,6.0,217.0,5.0,2017,2015,2
18,"Beeton, New Tecumseth Times",Thursday,,CMCA,2015-04-30,$1.02,,$176,T,6.0,210.0,5.0,2017,2015,2
19,Belle River Lakeshore News,Thursday,,CMCA,2015-12-31,$1.00,,$428,T,6.0,204.0,5.0,2017,2015,2
20,"Belleville & Region, The Community Press",Thursday,,CMCA,2015-12-31,$1.73,,$176,T,9.0,160.0,3.0,2017,2015,2
21,Belleville News,Thursday,,CMCA,2015-12-31,$1.51,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
22,Blenheim News-Tribune,Wednesday,,AAM,2015-03-31,$0.54,,$176,T,6.0,224.0,5.0,2017,2015,2
23,Blyth/Brussels Citizen,Thursday,"1,756",CMCA,2016-02-28,$0.44,,$235,T,9.0,210.0,3.0,2017,2016,1
24,Bracebridge Examiner,Thursday,,CMCA,2015-04-30,$2.21,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
25,Bradford West Gwillimbury Topic,Thursday,,CMCA,2015-12-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
26,Brampton Guardian-FR,Friday,"116,447",CCAB,2016-03-31,$5.07,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
27,Brampton Guardian-TH,Thursday,"129,958",CCAB,2016-03-31,$5.07,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
28,"Brantford Expositor, Your TMC Newspaper",Thursday,,CCAB,2014-12-31,$2.51,,$471,B,10.0,287.0,10.0,2017,2014,3
29,"Brantford, Brant News",Thursday,"49,012",CCAB,2016-03-31,$1.85,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
30,Brighton Independent,Thursday,,CMCA,2015-12-31,$0.64,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
31,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,,"$1,160",T,10.0,161.0,10.0,2017,2011,6
32,"Brockville, St. Lawrence News",Thursday,,CMCA,2015-12-31,$1.14,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
33,Bruce Peninsula Press,18x/year,,CMCA,2015-06-30,$0.85,,$176,T,8.0,196.0,6.0,2017,2015,2
34,Burks Falls Almaguin News,Thursday,,CMCA,2015-12-31,$0.81,,"$1,160",B,10.0,301.0,10.0,2017,2015,2
35,Burlington Post/Flamborough Review,Thursday,,CCAB,2015-03-31,$6.64,,"$2,320",T,10.0,161.0,10.0,2017,2015,2
36,Burlington Post-FR,Friday,"48,790",CCAB,2016-03-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
37,Burlington Post-TH,Thursday,"59,245",CCAB,2016-03-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
38,Caledon Citizen,Thursday,,CMCA,2015-04-30,$0.80,,$235,B,8.0,300.0,9.0,2017,2015,2
39,Caledon Enterprise,Thursday,"18,657",CCAB,2016-03-31,$2.06,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
40,Caledonia The Sachem,Thursday,,CMCA,2015-06-30,$1.60,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
41,Cambridge Times-TH,Thursday,,CMCA,2015-12-31,$2.22,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
42,Cambridge Times-TU,Tuesday,,CMCA,2015-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
43,Carleton Place/Almonte Canadian Gazette,Thursday,,CMCA,2015-12-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
44,Central Hastings/Trent Hills News,Thursday,,CMCA,2015-12-31,$1.51,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
45,Chatham This Week,Wednesday,,CMCA,2015-12-31,$0.99,,$376,T,9.0,160.0,3.0,2017,2015,2
46,Chatham Voice,Thursday,"19,290",CMCA,2016-04-30,$0.97,,incl.,T,9.0,192.0,3.0,2017,2016,1
47,Chesterville Record,Wednesday,,CMCA,2015-12-31,$0.82,,$294,T,6.0,217.0,5.0,2017,2015,2
48,Clarington This Week,Wed/Thur,,CCAB,2015-03-31,$3.23,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
49,Clinton News Record,Wednesday,,CMCA,2015-12-31,$0.73,,$353,T,9.0,160.0,3.0,2017,2015,2
50,Cochrane Times-Post,Thursday,,CMCA,2015-12-31,$0.87,,$386,T,9.0,160.0,3.0,2017,2015,2
51,Collingwood Connection,Thursday,,CMCA,2015-08-31,$2.35,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
52,Collingwood Connection/Wasaga/Stayner Sun,Thursday,,CMCA,2015-08-31,$3.53,,"$2,320",T,10.0,161.0,10.0,2017,2015,2
53,Collingwood Enterprise Bulletin,Friday,,CMCA,2014-06-30,$1.00,,$319,B,10.0,287.0,10.0,2017,2014,3
54,Cornwall Express (French),Thursday,"36,541",CMCA,2016-12-31,Modular only,,,T,8.0,175.0,12.0,2017,2016,1
55,Cornwall Seaway News,Thursday,,CMCA,2015-03-31,Modular only,,,T,8.0,175.0,12.0,2017,2015,2
56,Creemore Echo,Friday,,CMCA,2015-12-31,$0.69,,$118,T,6.0,220.0,5.0,2017,2015,2
57,Deep River North Renfrew Times,Wednesday,,CMCA,2015-09-30,$0.55,,$224,T,9.0,196.0,3.0,2017,2015,2
58,Delhi News Record,Thursday,,PS,,$1.09,,$400,B,10.0,287.0,10.0,2017,0,2017
59,Dorchester Signpost,Wednesday,,CMCA,2014-12-31,$1.09,,$176,T,5.0,221.0,4.0,2017,2014,3
60,Drayton Community News,Friday,"5,157",CMCA,2016-03-31,$0.74,,$282,T,6.0,220.0,5.0,2017,2016,1
61,Dryden Observer,Wednesday,,CMCA,2015-07-31,$1.66,,$315,T,6.0,160.0,5.0,2017,2015,2
62,Dryden The Rising Sun (Aboriginal),Friday,,PS,,$1.89,,$433,T,6.0,160.0,5.0,2017,0,2017
63,Dundalk Herald,Wednesday,,CMCA,2015-12-31,$0.82,,$353,B,6.0,301.0,2.0,2017,2015,2
64,Dundas Star News,Thursday,,CMCA,2015-12-31,$1.85,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
65,East Gwillimbury Express,Thursday,,CMCA,2015-12-31,$0.54,,"$1,160",B,10.0,301.0,10.0,2017,2015,2
66,East York/Riverdale/Beach Mirror,Thursday,"57,549",CCAB,2016-03-31,$6.00,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
67,Eganville Leader,Wednesday,"6,096",CMCA,2016-02-28,$0.97,,$412,B,8.0,294.0,7.0,2017,2016,1
68,Elliot Lake The Standard,Thursday,,CMCA,2015-12-31,$0.99,,$176,T,9.0,160.0,3.0,2017,2015,2
69,Elmira Woolwich Observer,Thursday,,CMCA,2015-12-31,$1.18,,$353,T,6.0,193.0,5.0,2017,2015,2
70,Elmvale Springwater News,EO Thur,,CMCA,2013-12-31,$0.82,,$294,T,9.0,224.0,3.0,2017,2013,4
71,Erin Advocate,Wednesday,,CMCA,2015-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
72,Espanola Mid-North Monitor,Thursday,,CMCA,2015-12-31,$0.81,,$176,T,9.0,160.0,3.0,2017,2015,2
73,Essex Free Press,Thursday,"9,975",CMCA,2016-03-31,$0.84,,$118,T,6.0,203.0,5.0,2017,2016,1
74,Etobicoke Guardian,Thursday,"70,703",CCAB,2016-03-31,$6.64,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
75,Exeter Times-Advocate,Wednesday,,CMCA,2015-12-31,$1.05,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
76,Exeter Times-Advocate Weekender,Thursday,,PS,,$1.16,,"$1,160",T,10.0,161.0,10.0,2017,0,2017
77,Fergus Elora News Express,Wednesday,,CMCA,2015-08-31,$1.21,,$294,T,10.0,161.0,10.0,2017,2015,2
78,Fergus Wellington Advertiser,Friday,"39,929",CMCA,2016-03-31,$1.71,,$282,T,6.0,220.0,5.0,2017,2016,1
79,Flesherton Advance,Wednesday,,CMCA,2015-12-31,$0.82,,$353,B,6.0,301.0,2.0,2017,2015,2
80,Forest/Watford Standard Guide-Advocate,Thursday,"1,919",CMCA,2016-02-28,$1.20,,$282,T,6.0,210.0,5.0,2017,2016,1
81,Fort Erie Times,Thursday,,CMCA,2015-11-30,$0.74,,$206,T,9.0,160.0,3.0,2017,2015,2
82,Fort Frances Times,Wednesday,"3,816",CMCA,2016-03-31,$1.45,,$395,B,6.0,301.0,1.0,2017,2016,1
83,Frontenac Gazette,Thursday,,CMCA,2015-12-31,$0.67,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
84,Frontenac News,Thursday,"9,135",CMCA,2016-04-30,$1.02,,$259,T,6.0,205.0,5.0,2017,2016,1
85,Gananoque Reporter,Thursday,,CMCA,2014-12-31,$1.11,,$429,T,9.0,160.0,3.0,2017,2014,3
86,Georgetown/Acton Ind. Free Press,Thursday,"22,585",CCAB,2016-03-31,$2.80,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
87,Georgina Advocate,Thursday,,CMCA,2015-12-31,$2.10,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
88,Geraldton Times Star,Wednesday,,CMCA,2015-01-31,$0.86,,,T,5.0,220.0,4.0,2017,2015,2
89,Glanbrook Gazette,Thursday,,CMCA,2015-06-30,$0.85,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
90,Goderich Signal-Star,Wednesday,,CMCA,2015-12-31,$0.77,,$235,T,9.0,160.0,3.0,2017,2015,2
91,Grand Bend Lakeshore Advance,Wednesday,,CMCA,2015-06-30,$0.73,,$353,T,9.0,160.0,3.0,2017,2015,2
92,Gravenhurst Banner,Thursday,,CMCA,2015-10-31,$1.87,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
93,Grey Bruce This Week,Thursday,,CMCA,2015-12-31,$1.47,,$59,T,9.0,160.0,3.0,2017,2015,2
94,Grimsby Lincoln News,Tuesday,,CCAB,2015-03-31,$2.36,,"$1,160",T,10.0,147.0,10.0,2017,2015,2
95,Grimsby/Lincoln/West Lincoln NewsNow,Thursday,,PS,,$1.33,,$324,T,6.0,160.0,5.0,2017,0,2017
96,Guelph Mercury Tribune-TH,Thursday,,CMCA,2015-06-30,$2.22,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
97,Guelph Mercury Tribune-TU,Tuesday,,CMCA,2015-06-30,$2.01,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
98,Hagersville/Cayuga Haldimand Press,Thursday,"3,073",CMCA,2016-04-30,$0.84,,$294,B,6.0,294.0,2.0,2017,2016,1
99,Haliburton County Echo,Tuesday,"2,095",CMCA,2016-01-31,$0.55,,$176,T,9.0,189.0,3.0,2017,2016,1
100,Haliburton Highlander,Thursday,,CMCA,2015-06-30,$1.61,,$104,T,4.0,189.0,8.0,2017,2015,2
101,Hamilton Mountain News,Thursday,,CMCA,2015-12-31,$3.06,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
102,Hamilton/Burlington Bay Observer,Monthly,,CMCA,2012-01-31,$2.46,,incl.,T,6.0,216.0,5.0,2017,2012,5
103,"Hanover, The Post",Thursday,,CMCA,2015-06-30,$0.93,,$424,T,9.0,160.0,3.0,2017,2015,2
104,Harrow News,Tuesday,"1,224",CMCA,2016-02-28,$0.52,,$235,T,6.0,208.0,5.0,2017,2016,1
105,Hawkesbury le Carillon,Friday,,PS,,$1.13,,$353,T,8.0,175.0,,2017,0,2017
106,"Hornepayne, Jackfish Journal",Wednesday,,CMCA,2015-04-30,$0.67,,$329,T,5.0,196.0,4.0,2017,2015,2
107,Huntsville Forester,Thursday,,CMCA,2015-03-31,$2.29,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
108,Ignace Driftwood,Wednesday,,CMCA,2015-12-31,$0.38,,$124,T,6.0,220.0,5.0,2017,2015,2
109,Ingersoll Times,Wednesday,,CMCA,2015-06-30,$0.94,,$546,T,9.0,160.0,3.0,2017,2015,2
110,Innisfil Journal,Thursday,"11,661",CMCA,2016-09-30,$1.50,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
111,Iroquois Falls Enterprise,Thursday,,CMCA,2015-09-30,$0.55,,$529,B,10.0,292.0,3.0,2017,2015,2
112,Kanata Kourier-Standard,Thursday,,CMCA,2015-12-31,$1.33,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
113,Kapuskasing Northern Times,Thursday,,CMCA,2015-08-31,$1.42,,$388,T,9.0,160.0,3.0,2017,2015,2
114,Kapuskasing Northern Times/Weekender,Thursday,,CMCA,2015-12-31,$1.45,,$388,T,9.0,160.0,3.0,2017,2015,2
115,Kawartha Lakes This Week,Thursday,,CCAB,2013-03-31,$3.11,,"$1,160",T,10.0,161.0,10.0,2017,2013,4
116,Kemptville Advance,Thursday,,CMCA,2015-12-31,$0.66,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
117,"Kenora, Lake of the Woods Enterprise",Thursday,,CMCA,2015-08-31,$1.28,,$176,T,10.0,160.0,10.0,2017,2015,2
118,Kincardine Independent,Wednesday,,CMCA,2015-12-31,$0.86,,$382,T,6.0,217.0,5.0,2017,2015,2
119,Kincardine News,Thursday,,CMCA,2015-12-31,$0.87,,$309,T,9.0,160.0,3.0,2017,2015,2
120,King Connection,Thursday,,CMCA,2015-12-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
121,King Weekly Sentinel,Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2017,2015,2
122,Kingston Heritage,Thursday,,CMCA,2015-12-31,$1.16,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
123,Kingston/Frontenac This Week,Thursday,"48,840",CMCA,2016-03-31,$3.99,,$429,T,9.0,160.0,3.0,2017,2016,1
124,Kingsville Reporter,Tuesday,,CMCA,2015-06-30,$0.76,,$428,T,6.0,203.0,5.0,2017,2015,2
125,Kirkland Lake Northern News,M/W/F,,PS,,$0.73,,$206,B,10.0,287.0,10.0,2017,0,2017
126,Kirkland Lake Northern News/This Week,Friday,,PS,,$0.82,,$294,B,10.0,287.0,10.0,2017,0,2017
127,Kitchener Post,Thursday,,CMCA,2015-06-30,$2.66,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
128,Lakefield Herald,Friday,,CMCA,2015-12-31,$0.72,,$176,T,6.0,220.0,5.0,2017,2015,2
129,Lanark Era,Tuesday,,CMCA,2015-08-31,$0.71,,$588,T,6.0,217.0,5.0,2017,2015,2
130,Lasalle Post,Friday,,CMCA,2015-12-31,$1.14,,$428,T,6.0,204.0,5.0,2017,2015,2
131,Leamington Southpoint Sun,Wednesday,"10,659",CMCA,2016-02-28,$1.18,,$529,T,6.0,204.0,5.0,2017,2016,1
132,Listowel Banner,Wednesday,,CMCA,2015-06-30,$1.08,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
133,Listowel Independent Plus,Thursday,"22,592",CMCA,2016-03-31,$1.27,,"$1,160",T,10.0,161.0,10.0,2017,2016,1
134,"London, Our London",Thursday,,CMCA,2013-12-31,$2.35,,"$1,160",T,10.0,161.0,10.0,2017,2013,4
135,"London, The Londoner",Thursday,,CMCA,2015-12-31,$2.35,,$412,T,9.0,160.0,3.0,2017,2015,2
136,Lucknow Sentinel,Wednesday,,CMCA,2015-06-30,$0.53,,$176,T,9.0,160.0,3.0,2017,2015,2
137,Manitoulin Expositor,Wednesday,,AAM,2015-03-31,$1.01,,$635,T,6.0,225.0,5.0,2017,2015,2
138,Manitoulin West Recorder,Friday,,AAM,2015-03-31,$1.01,,$635,T,6.0,200.0,5.0,2017,2015,2
139,Manotick Messenger,Thursday,"9,503",CMCA,2016-03-31,$0.93,,$353,T,6.0,220.0,5.0,2017,2016,1
140,Marathon Mercury,Tuesday,,CMCA,2015-11-30,$1.11,,$447,T,5.0,222.0,4.0,2017,2015,2
141,Markham Econ. & Sun/Stouffville Sun-Tribune,Thursday,,CMCA,2015-12-31,$6.19,,"$2,320",T,10.0,161.0,10.0,2017,2015,2
142,Markham Economist & Sun,Thursday,,CMCA,2015-12-31,$5.31,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
143,Meaford Express,Wednesday,,CMCA,2015-06-30,$1.50,,"$1,160",T,10.0,161.0,10.0,2017,2015,2
144,Middlesex Banner,Wednesday,,CMCA,2015-12-31,$1.40,,$549,T,4.0,175.0,8.0,2017,2015,2
